3,-124,120,114,116,49,75,91,52,25,96,73,26,70,67,101,66,29,32,75,86,41,26,39,72,22,29,49,52,96,107,116,48,43,38,-315,7,104,110,71,40,-273,26,113,115,105,120,102,52,52,70,55,71,-258,36,83,124,97,-126,122,119,120,125,121,-283,-280,-276,24,32,53,52,58,90,108,-259,-64,65,76,70,101,-116,112,105,-110,122,-123,-126,-119,-121,69,56,87,83,90,76,48,27,25,18,12,43,37,-262,5,54,77,117,113,92,42,12,73,85,98,80,70,123,75,74,82,45,93,123,122,90,67,-279,-149,-343,-353,-345,-340,-341,-309,-293,-282,-280,55,30,19,72,87
3,52,58,80,88,17,-262,-308,-313,-343,-374,33,-263,29,32,43,60,77,122,-122,-93,106,-103,96,116,89,-119,-103,104,100,108,124,114,65,86,71,102,98,75,-110,101,-123,-112,90,-124,-112,107,59,26,-331,-317,-306,-276,-323,-294,-314,-312,-307,-292,-380,-291,-116,-90,-86,-12,-41,-47,-118,-68,-64,-112,43,38,67,50,65,34,75,82,114,123,109,9,-263,-277,-280,-299,-331,-365,-346,-349,-312,-259,121,52,59,-117,76,66,106,-84,-83,-77,275,-36,-43,-59,-80,90,64,27,26,-285,-279,40,103,54,18,11,41,35,38,75,32,60,96,120,69,88,66,74,56,-270,32,20,20,36,-265,17,50,85,100
3,70,59,34,-274,60,109,49,69,52,24,40,77,43,44,50,64,-332,96,56,76,84,87,35,90,76,85,108,105,89,87,43,65,66,72,8,4,104,-121,-125,125,121,108,103,-332,-331,-329,-279,36,42,50,-269,3,16,67,-80,-63,-68,-120,124,-122,120,-59,-128,72,-122,102,77,76,60,36,58,21,60,84,82,105,66,41,5,8,44,56,84,36,66,80,84,88,98,-330,16,50,72,99,57,43,73,58,81,97,90,76,81,67,44,67,69,82,59,123,89,52,76,75,83,81,65,55,5,-327,-323,-317,-294,-259,17,21,-265,-120,56,90,-87,-94,-60,-59,-68,-91,-112,81,10,-291,-333
3,66,80,106,107,90,28,20,7,-263,9,-263,26,34,66,69,72,53,59,71,65,58,100,123,96,77,86,118,69,65,84,105,-119,64,61,82,-112,-100,-74,-109,70,-262,-318,-316,-307,-347,34,56,8,56,56,49,82,83,112,88,76,98,-108,80,81,96,53,34,57,52,96,58,59,68,58,88,101,92,84,69,55,50,41,41,13,6,11,8,40,54,69,21,2,8,92,123,-111,-84,-80,114,-108,-67,-128,108,-109,67,27,-330,0,42,34,104,98,44,50,54,107,96,52,72,82,84,113,60,98,60,72,54,118,89,55,16,60,67,25,10,39,50,90,82,74,60,70,85,98,124
3,17,22,45,33,64,83,82,64,60,72,101,93,82,12,68,49,48,87,71,85,86,84,50,108,97,54,70,44,39,43,40,36,36,13,-314,-257,7,27,1,16,18,20,20,59,-110,90,122,107,80,120,125,-117,98,106,119,118,113,75,90,112,-72,-124,94,-109,-110,-93,-126,107,42,29,-274,-269,-285,-269,22,41,58,80,27,38,58,103,97,65,74,10,42,27,4,12,86,17,81,48,57,41,35,33,28,28,26,10,-278,38,12,43,55,56,59,71,65,60,124,119,119,121,-118,-111,-122,114,119,81,102,86,75,39,-266,25,96,122,80,60,40,25,65,81,40,53,58,32,58
3,21,84,59,69,80,-264,57,110,83,22,42,82,71,70,117,103,39,87,103,98,85,33,20,23,69,73,0,43,48,123,68,12,-259,-262,-267,23,7,25,38,-264,-274,83,74,80,68,72,74,48,28,28,35,49,20,37,55,60,20,20,40,52,69,64,2,92,101,86,-102,105,120,103,-125,82,59,21,77,52,99,80,84,82,80,37,22,16,24,76,104,102,27,89,64,82,66,54,53,26,55,91,68,74,89,101,51,112,86,48,104,-120,80,116,-119,85,74,71,42,11,56,19,55,81,72,89,107,72,70,68,80,89,81,19,38,42,44,51,44,27,40,44,49,56,80
3,64,72,53,52,34,37,50,10,27,56,49,41,71,89,73,100,81,73,87,46,42,28,69,45,109,103,93,102,10,74,123,70,41,75,68,61,67,66,64,19,-261,2,-258,17,7,7,80,87,80,55,41,38,53,19,120,-102,-115,-110,105,-101,118,116,116,96,85,115,90,90,107,81,106,86,124,92,76,55,72,42,43,26,25,38,44,80,86,85,80,42,43,60,86,51,42,22,40,74,26,98,48,55,59,115,74,65,51,70,-261,56,97,-120,-75,-123,90,108,122,123,112,70,64,58,51,51,49,26,10,9,11,19,86,35,53,100,90,-60,99,-112,-95,-118,105,42,87
3,83,70,61,56,45,35,-259,-300,-273,-262,34,35,44,55,17,60,64,64,70,72,98,-108,113,86,67,36,91,112,113,116,41,48,56,-264,27,115,-128,112,48,38,39,12,44,41,54,60,65,82,82,75,61,82,84,87,92,104,61,48,41,91,98,80,86,99,54,76,101,74,84,69,71,90,10,42,22,12,35,27,-259,20,24,24,38,69,1,30,48,41,57,80,97,80,76,64,90,80,120,98,117,119,99,-102,122,119,123,45,87,104,-119,65,44,55,52,50,49,102,94,58,59,41,26,80,66,48,56,51,35,4,64,90,112,50,56,26,54,26,81,60,45,73,37
3,89,82,101,-124,-119,-123,97,-283,-278,-283,-323,-324,-281,66,56,42,88,-62,-80,-74,-116,123,107,114,104,-127,65,64,25,55,33,68,44,71,88,32,55,69,82,65,44,70,74,42,67,40,80,28,58,42,108,98,43,82,105,58,70,68,9,35,66,45,65,100,53,72,66,55,57,67,68,76,100,4,-284,-269,-265,-259,65,69,74,36,39,57,118,54,-85,-101,-109,114,-120,-48,-8,-44,-122,40,20,48,-260,4,19,-260,10,33,120,52,80,33,91,57,87,-127,21,68,86,93,52,89,76,68,77,102,107,-88,-112,-108,99,50,-282,-323,-376,-332,-294,55,65,53,29,41,90,86,71
3,-84,107,-122,-120,-110,114,-123,-128,-284,-260,9,74,82,-107,-120,-126,124,75,36,90,32,54,24,3,53,58,74,68,103,72,80,103,32,44,105,73,80,114,60,44,-260,34,11,27,86,18,7,5,8,21,50,82,84,59,21,32,37,33,70,81,37,41,50,51,74,-257,67,92,114,-112,117,107,-124,99,123,106,86,43,68,83,102,107,80,88,23,107,40,43,24,72,51,84,77,36,74,109,75,114,43,20,5,37,54,41,18,36,54,42,8,42,64,56,58,35,84,99,107,80,86,52,37,-262,101,36,87,88,86,108,-125,122,112,113,108,26,52,55,37,-259,10,34,43
3,1,11,54,12,-262,85,50,120,89,115,-127,-116,-105,90,98,90,18,6,56,100,65,53,102,85,75,56,11,85,90,55,16,71,40,54,44,70,73,34,45,69,67,68,54,45,27,74,69,48,40,96,20,64,38,12,49,68,66,66,8,11,-259,-262,-262,-276,81,50,44,76,84,16,-124,-103,-106,120,84,91,71,-126,77,82,82,36,60,118,88,74,69,76,48,5,98,106,73,100,66,83,69,25,81,80,52,60,83,56,58,-258,101,74,52,74,59,32,54,120,49,91,44,17,48,69,68,71,38,33,32,85,84,53,80,68,88,56,113,55,55,49,64,73,66,65,49
3,117,107,97,88,43,52,66,37,26,32,52,125,-88,-90,51,44,33,10,9,2,-266,-273,1,18,45,34,40,26,41,101,71,120,103,69,43,74,75,53,66,59,36,32,65,32,85,100,32,33,39,113,44,49,50,40,48,69,42,20,26,4,-264,22,33,32,19,18,52,45,56,88,44,84,113,92,121,-122,96,116,88,116,103,98,74,75,60,48,27,26,-280,28,99,-108,100,66,101,65,87,76,72,85,55,59,60,64,114,-125,-118,-96,118,97,88,69,48,74,29,4,-282,-292,-276,5,12,20,10,3,38,73,55,12,80,48,52,65,76,69,18,-270,17,-264,19,33,39
3,-275,69,43,77,53,21,73,20,72,34,12,53,72,83,84,83,97,65,68,71,84,43,60,82,86,73,54,38,57,44,101,67,-127,-122,-122,-119,112,54,-275,-273,-282,0,27,7,18,-258,39,34,30,72,75,58,54,68,86,115,-116,-125,118,97,-117,119,88,-127,117,56,70,100,106,107,91,12,81,91,101,108,40,100,-119,-93,-71,-96,-117,82,40,18,-266,-280,-268,5,7,-260,34,65,21,26,64,28,67,59,23,22,18,60,80,72,32,59,90,80,76,72,72,66,56,56,28,68,65,69,-102,-42,-67,-76,89,-333,-311,35,86,68,64,103,70,115,-112,-92,-73,99,76,66,56
3,103,106,100,97,75,68,68,116,-79,96,23,50,-125,-120,89,61,26,66,80,53,102,72,38,60,103,92,82,34,42,68,68,74,40,44,70,40,40,53,43,66,8,42,83,80,73,-259,-261,116,122,86,72,80,75,81,87,90,7,-265,5,16,16,8,44,51,35,29,99,88,96,101,116,70,80,89,118,-121,71,43,76,72,112,123,96,76,88,53,28,36,73,75,69,84,36,54,50,61,69,53,54,54,32,54,52,90,60,34,56,37,76,124,71,52,56,72,92,98,18,12,20,34,50,49,55,-277,-265,-269,27,26,57,81,41,84,106,-122,-124,69,97,-126,84,116,56
3,113,123,93,-128,42,43,58,21,32,68,49,99,102,102,76,98,-127,-126,68,51,43,71,107,43,98,107,54,96,84,59,58,76,80,42,22,28,42,57,65,75,53,64,65,77,29,-264,28,42,40,56,88,72,68,70,84,92,101,74,42,52,39,73,122,116,84,35,56,116,116,114,-118,68,86,59,80,89,86,60,51,22,32,60,42,66,48,36,74,80,42,61,65,26,82,77,84,68,56,58,66,68,72,34,24,27,65,60,56,81,90,121,-117,100,66,-110,82,-127,70,80,68,44,45,86,83,34,54,83,86,89,64,34,77,81,33,18,42,12,25,116,80,75,57
3,-121,-125,33,26,80,0,43,68,32,90,106,105,70,70,-126,-96,-126,85,69,82,123,97,71,6,8,54,-122,-119,-83,39,17,36,106,112,97,57,-259,72,96,105,42,18,27,43,107,87,64,22,-306,-127,123,55,56,35,102,59,38,71,38,90,106,107,100,98,9,-259,9,43,60,61,54,69,52,37,70,92,49,26,36,92,116,39,80,36,51,87,85,-92,-109,112,76,57,48,115,38,82,66,48,24,68,60,88,52,12,6,88,102,84,54,-259,41,99,-111,85,23,26,96,49,83,69,48,38,112,82,91,24,73,54,80,64,67,48,37,32,25,34,39,44,12,2,10
3,91,85,54,64,45,71,88,80,86,49,83,52,70,20,19,69,84,40,90,97,85,40,-257,50,60,23,25,66,119,-123,29,32,53,59,65,56,40,73,89,49,66,66,86,99,112,114,90,72,82,85,83,26,49,49,19,85,86,109,81,86,84,114,100,123,120,103,9,61,36,80,60,42,32,56,90,92,75,86,76,72,75,55,41,12,8,32,57,36,29,25,28,36,44,56,56,34,55,34,33,-259,54,86,84,80,117,89,116,115,93,83,98,71,85,87,104,65,35,97,109,55,88,54,39,36,96,96,64,75,22,88,116,101,28,40,48,57,82,59,40,90,39
3,85,32,70,66,44,80,-264,43,105,-102,-103,91,34,34,32,0,50,118,101,-80,116,98,65,108,35,84,121,117,23,7,61,84,108,67,-264,80,-125,80,83,53,18,21,48,87,52,18,69,66,66,75,41,40,84,118,-122,83,-296,74,69,83,-297,-269,-275,42,-266,4,52,27,25,21,22,100,22,-92,-120,-118,70,71,53,-121,-120,-112,4,122,-116,99,33,122,-126,-126,-101,86,76,73,75,34,75,96,86,82,74,-103,-124,97,58,53,28,-273,125,66,68,56,0,27,39,96,109,105,-312,18,87,82,76,36,6,-259,2,9,5,73,57,55,48,32,22,54,88,75,75,77,25
3,99,25,43,54,67,99,86,74,23,86,84,102,44,91,91,121,82,101,68,64,65,106,105,66,80,58,40,50,49,51,45,60,60,97,84,105,51,39,51,50,42,34,26,21,36,37,29,37,32,33,67,58,66,86,8,49,-112,105,-116,-116,106,123,84,69,77,85,43,85,86,55,25,57,44,75,87,58,3,-282,24,83,98,74,66,64,80,56,66,54,57,75,66,42,50,43,115,72,90,64,56,54,67,108,66,66,65,55,48,32,-259,-267,16,12,21,28,67,56,52,52,66,89,64,97,-123,81,76,67,84,-107,86,85,68,53,106,51,56,106,44,37,51,84,80
3,64,58,84,86,72,75,88,96,104,98,77,93,120,108,124,81,32,84,89,83,88,109,103,61,77,58,44,86,96,85,36,26,73,42,73,74,74,100,83,53,73,54,39,42,92,50,49,12,19,5,28,80,49,64,38,50,56,65,64,74,2,2,18,18,10,74,38,41,51,67,96,93,54,96,89,100,98,-124,73,118,83,77,88,91,84,74,80,91,90,48,80,32,34,55,52,60,50,73,54,74,56,50,83,57,66,67,50,100,73,66,44,55,70,58,51,43,50,50,82,97,101,87,70,44,60,76,74,72,37,84,88,91,98,92,58,50,40,21,16,10,41
3,76,82,-265,7,51,66,-275,-280,56,58,68,80,91,80,75,69,71,8,17,38,53,112,104,-107,103,102,86,100,84,58,70,40,54,34,22,37,49,32,82,76,53,53,74,68,32,45,50,58,57,98,70,68,58,44,85,65,70,70,53,75,53,76,7,48,67,43,89,42,53,51,42,101,71,49,42,48,64,72,80,-261,48,49,43,48,60,55,73,54,89,121,76,102,96,83,64,70,83,96,50,49,51,34,65,66,50,71,89,100,-117,-118,36,67,73,98,49,48,50,64,82,82,51,82,104,116,116,94,66,66,67,36,44,99,90,74,66,59,54,42,35,34,19
3,70,88,102,98,34,68,17,22,67,91,90,56,23,112,89,81,84,88,100,59,116,-106,96,73,52,49,18,55,97,54,51,44,44,21,113,112,112,119,118,102,86,35,33,56,50,-267,68,74,72,54,122,108,113,88,101,91,87,108,74,55,58,88,72,34,40,38,64,113,112,60,74,28,84,59,52,59,56,59,59,57,69,64,88,81,57,69,72,64,98,87,39,115,102,28,44,32,24,42,70,68,38,34,35,20,54,26,21,12,12,19,23,10,16,22,57,38,34,38,67,74,37,89,74,88,108,98,76,88,89,68,98,76,92,76,83,67,76,57,52,80,83
3,58,50,59,65,36,36,17,68,82,83,52,89,89,76,90,66,115,-112,65,84,91,92,90,96,84,86,72,80,90,76,56,87,72,81,35,54,68,102,81,71,52,4,32,69,38,96,80,88,51,37,43,59,120,90,96,92,100,32,69,81,58,60,66,2,38,26,55,105,-127,-122,-107,98,32,68,75,70,108,66,58,38,70,107,99,48,81,108,41,82,51,65,54,55,32,38,66,50,80,94,69,60,19,26,53,97,81,30,100,103,48,26,-264,16,20,61,49,33,26,35,35,41,-310,-302,-292,-277,101,98,103,-125,86,-42,114,49,42,20,52,70,124,102,89,93,75
3,57,58,7,116,107,109,101,87,74,67,74,116,69,44,102,56,52,74,102,90,84,84,103,73,99,108,75,90,86,73,116,76,89,96,74,34,71,76,38,56,11,22,65,20,39,48,54,49,68,68,71,36,32,81,96,84,44,24,87,102,98,34,43,44,83,-289,12,66,19,59,65,114,44,83,84,74,74,83,92,72,4,0,-260,-262,71,-264,-260,86,9,97,67,112,114,-110,-40,-79,-117,109,54,32,36,87,-126,49,-279,32,65,75,96,9,-274,19,89,73,55,-312,-314,20,91,76,80,40,30,32,40,33,27,83,-76,-74,65,45,74,124,108,97,22,29,51,107,92
3,72,52,23,90,106,100,54,24,85,116,117,48,67,-109,-92,-80,118,67,106,98,50,52,104,117,114,91,38,75,105,99,70,55,57,100,68,43,60,51,54,42,100,42,42,41,74,52,69,22,49,71,88,59,54,49,24,26,49,82,107,-95,-119,-119,-126,118,113,106,-269,0,27,50,67,84,-260,20,76,7,36,100,-115,-120,102,81,-122,99,-119,93,56,38,81,72,90,84,38,-257,50,80,87,38,43,48,52,85,92,52,12,42,72,70,67,33,41,34,97,97,92,70,54,51,70,57,100,75,41,32,53,59,54,53,58,77,99,106,89,67,26,50,49,51,54,56,10
3,122,-125,17,82,55,48,92,97,96,92,38,114,107,101,98,55,97,72,98,108,119,113,86,84,80,81,83,21,22,4,-261,44,26,28,42,30,40,51,25,24,35,57,104,100,105,113,105,59,116,70,70,87,98,98,65,101,85,70,23,58,57,83,77,58,42,54,57,83,70,45,53,77,83,65,71,65,48,55,37,86,77,76,56,43,68,80,57,49,105,64,33,53,69,103,82,68,57,65,59,56,34,41,-267,48,64,72,66,64,66,91,64,64,65,28,83,60,81,72,99,110,76,87,118,91,91,65,54,86,-120,121,59,33,2,55,125,122,52,2,1,20,22
3,-269,16,68,64,25,88,87,70,76,80,82,115,-125,64,72,100,73,77,109,29,66,68,76,86,45,36,41,59,69,27,41,58,84,57,68,96,60,33,44,48,52,83,52,74,58,33,56,65,68,48,41,49,16,55,33,21,26,40,42,40,38,66,68,4,16,28,83,26,74,84,75,98,91,96,89,70,57,125,77,90,92,102,100,87,75,76,42,38,72,50,60,59,48,54,42,75,-128,73,55,52,42,10,28,80,54,70,72,55,69,50,37,57,70,26,11,43,56,36,38,40,55,64,52,24,21,20,65,50,36,75,57,80,108,118,102,121,75,83,102,100,89
3,74,39,44,39,27,27,-259,-259,60,68,-262,52,96,90,101,117,-107,121,109,125,72,105,70,92,71,43,39,48,101,66,40,23,75,81,50,58,60,70,76,85,43,58,80,69,43,7,98,68,68,81,53,32,68,36,41,44,86,81,64,54,52,73,100,54,45,55,52,57,76,57,42,32,27,38,37,21,12,98,54,57,54,13,23,59,33,38,64,-127,105,100,92,103,98,68,85,108,77,114,90,112,116,90,66,-122,118,87,-127,55,68,54,-260,25,68,70,39,64,13,22,56,45,36,23,34,44,67,82,89,83,93,54,44,-355,-186,-318,17,33,76,-105,-87,-80,-75
3,86,81,114,37,55,57,25,36,50,28,44,72,83,98,-123,83,68,65,97,109,104,102,86,-107,88,84,50,39,26,56,54,45,25,42,106,96,57,75,39,32,25,8,67,71,72,81,70,52,48,45,32,66,86,50,48,68,53,22,116,120,122,86,122,103,119,75,59,25,81,85,39,72,72,61,48,65,65,42,49,69,74,74,75,36,70,44,36,36,67,102,58,-334,-281,-265,37,59,-118,-123,-120,108,85,32,120,108,119,123,59,67,70,66,61,4,24,48,42,99,98,92,88,85,81,68,27,24,20,37,33,35,51,54,55,70,99,108,64,81,118,84,102,59,91
3,59,56,57,61,67,25,16,65,72,81,68,54,85,49,8,120,115,91,96,-126,100,54,89,50,68,108,103,80,77,38,45,58,66,96,80,80,26,48,35,72,70,82,58,58,58,71,70,54,26,37,34,42,12,90,98,93,76,26,34,50,66,67,90,50,37,36,51,67,61,50,26,38,19,81,73,68,105,56,81,100,74,98,60,64,68,82,80,65,50,74,23,54,92,100,75,74,38,24,42,40,25,83,91,68,90,55,81,53,64,29,73,70,60,64,75,60,24,39,26,83,57,73,84,58,67,52,54,69,56,66,60,59,56,43,-292,68,82,80,75,69,83
3,74,69,-277,73,19,8,24,-118,48,25,51,-107,123,55,27,60,82,100,-107,-126,80,50,83,-128,104,74,34,33,19,84,99,75,55,76,37,28,54,42,39,64,90,53,52,81,43,48,56,45,42,56,-108,58,56,76,76,76,97,80,101,106,99,102,118,-121,21,-305,-309,108,89,70,84,87,87,48,44,89,59,87,102,103,90,86,68,-128,-111,42,73,90,87,76,58,52,53,49,68,67,109,99,100,74,72,74,50,36,34,86,25,108,49,41,36,45,74,99,49,44,72,65,67,53,64,41,34,42,41,83,90,90,75,53,12,12,18,6,-261,8,65,49,42,80,81
3,118,125,4,55,-116,-96,-94,-100,121,66,87,96,108,117,118,22,56,99,99,65,55,48,44,68,58,100,40,28,88,92,90,34,72,68,104,38,57,53,56,70,59,58,84,56,64,40,87,66,43,26,114,57,65,67,-119,-108,66,70,113,118,115,91,72,16,113,108,103,60,55,90,99,104,90,91,60,38,84,96,80,72,32,96,70,34,100,-125,99,69,11,44,96,77,19,34,39,7,37,71,73,96,97,64,2,56,69,59,66,56,82,99,99,103,20,103,112,100,96,48,27,90,50,104,104,108,105,42,-126,108,108,107,-107,49,81,114,90,72,70,26,35,65,75
3,44,72,-262,20,28,32,38,45,49,84,66,64,50,83,96,56,38,101,70,118,-79,107,28,35,84,85,-126,53,124,44,44,102,89,84,82,73,54,85,55,44,54,81,1,74,50,-266,24,57,84,60,38,76,80,82,76,41,69,93,100,82,87,40,6,71,88,89,64,-292,5,28,56,61,56,43,28,18,18,5,7,21,70,28,37,57,87,114,117,-103,101,-123,105,73,64,84,70,50,102,43,52,56,67,91,69,64,40,60,80,75,60,87,4,58,92,72,24,51,56,59,80,107,60,64,44,88,84,80,52,49,59,82,65,101,87,24,-280,68,60,68,16,1,71
3,105,57,45,76,98,45,59,66,69,26,52,56,101,-54,-58,-58,-125,56,60,11,-261,7,-258,84,49,42,50,72,82,84,101,89,40,56,37,114,108,49,53,34,84,114,-95,-96,-88,-96,-127,115,103,58,86,70,41,28,-316,-312,33,-267,-116,-124,64,-119,86,77,125,121,-84,102,76,123,-75,-26,-104,-259,-355,-289,-259,40,42,25,33,2,18,32,83,91,73,80,76,-127,16,106,101,48,70,58,27,37,39,-73,-125,113,54,7,53,48,74,66,5,19,-306,-344,-275,-258,1,64,106,104,103,112,119,41,38,6,12,22,77,58,66,80,27,97,-32,-56,-70,28,104,48,50,59,22
3,69,76,38,70,116,122,76,40,76,57,58,86,114,67,60,71,83,90,99,101,84,59,35,52,86,86,34,42,18,-260,42,105,106,103,-108,100,74,112,98,100,50,77,85,82,57,56,83,55,7,-79,-40,-94,124,101,-297,-312,-289,-344,12,24,21,70,43,42,55,74,44,54,84,122,116,-124,66,85,66,83,108,88,88,80,88,120,6,-270,-298,-312,-284,44,6,-278,-281,21,-264,4,53,88,104,113,106,65,59,38,96,89,96,66,-101,-84,-108,112,-109,-281,-324,-310,42,67,65,60,43,68,48,-125,93,76,10,84,102,87,28,9,26,58,91,-109,-46,120,103,68,48,77,61
3,67,90,29,10,66,8,6,16,33,33,23,23,10,54,40,59,108,64,50,55,50,77,107,112,99,114,108,106,82,49,89,74,77,88,115,91,59,116,86,70,80,29,56,71,35,26,52,34,34,76,73,72,42,84,80,108,-118,104,67,91,77,33,67,74,69,40,84,37,45,80,89,64,67,64,66,83,26,-274,45,55,39,71,-128,-100,92,88,85,122,106,114,106,108,52,84,114,81,88,28,49,56,42,71,77,43,67,98,39,69,69,54,42,49,56,51,69,73,34,51,106,70,-273,54,84,89,65,40,26,16,21,22,36,21,38,56,86,99,106,114,124,-119,-119
3,8,18,74,116,96,44,26,28,41,77,72,40,100,56,-120,116,119,-125,97,36,80,-120,103,102,80,12,122,106,56,91,42,80,59,118,34,56,70,90,83,75,101,84,72,97,72,59,-266,109,105,35,117,90,52,34,6,106,-95,90,-77,42,56,107,91,68,59,11,23,38,66,84,52,57,40,19,16,22,40,60,74,9,1,3,120,89,52,38,67,49,42,71,85,49,92,120,93,44,116,301,-121,-44,100,74,42,40,11,0,28,51,67,37,91,41,54,71,66,21,81,40,74,-273,19,24,32,40,44,90,97,43,50,64,83,49,39,108,82,73,86,81,54,68,57
3,114,-128,-96,-268,21,38,55,-259,53,108,-87,-102,56,55,58,93,88,72,35,33,51,82,48,3,20,90,27,59,-128,122,-120,-128,22,25,-102,-94,80,68,3,36,81,67,59,44,21,11,92,100,104,112,113,12,40,39,51,65,60,55,88,69,88,66,43,121,-99,-110,56,50,51,122,88,65,77,116,108,112,89,16,35,55,90,54,8,4,73,66,70,67,36,73,60,83,-123,55,32,37,72,83,59,33,11,50,50,87,-128,70,20,26,97,82,59,-263,48,74,74,69,66,65,72,32,-278,-292,-292,-290,-298,42,66,69,-259,64,92,96,-121,-106,-127,113,75,87,83,76,-126
3,25,23,34,54,38,24,43,101,99,36,41,77,71,98,74,86,91,97,57,80,120,-121,37,36,53,90,-121,-126,105,119,113,104,69,56,55,58,40,32,22,-265,4,22,23,60,64,73,97,64,55,82,48,104,81,84,105,107,104,117,45,38,41,36,38,44,32,37,27,32,24,52,55,28,38,102,117,113,-121,104,-88,-124,90,91,96,57,76,90,85,72,108,69,83,43,38,70,42,70,82,58,5,54,60,74,44,61,42,35,92,118,90,67,25,28,40,54,34,36,51,82,83,28,40,66,2,80,74,74,78,33,65,70,76,71,56,41,21,20,16,-293,-289,-273,13
3,36,38,48,56,100,52,53,54,53,60,67,76,83,56,69,86,118,102,109,96,114,105,96,87,99,54,76,80,85,92,57,50,8,58,35,49,97,74,80,65,36,64,42,69,86,83,57,64,52,34,64,68,51,67,84,81,103,99,43,39,38,32,6,85,73,88,99,100,98,-270,4,1,38,49,65,26,48,84,96,59,-124,-101,126,116,105,99,80,76,71,76,58,98,96,77,59,60,74,32,39,42,52,27,71,49,60,58,81,88,65,64,52,35,65,84,54,58,48,64,44,36,67,66,43,90,52,74,74,51,43,50,49,54,83,76,66,1,69,65,69,102,108
3,80,101,36,83,56,74,20,60,57,35,86,83,43,24,45,35,38,66,83,89,83,66,53,90,24,48,42,8,28,33,24,58,54,52,49,38,21,8,5,16,26,52,53,51,2,19,41,92,67,48,86,83,40,67,-90,90,82,104,-119,-108,53,50,106,74,101,84,83,74,20,51,83,115,66,54,76,58,45,-261,4,27,54,60,88,115,56,64,22,53,98,76,33,60,74,54,48,105,51,32,51,115,69,68,85,50,65,90,80,42,-258,19,81,84,66,76,70,86,91,88,75,67,60,-285,-282,-276,24,34,86,60,74,-118,119,-110,-121,112,64,69,93,93,124,56,64
3,83,50,70,80,90,58,56,80,75,100,120,105,105,82,92,68,106,81,70,56,67,61,71,16,21,32,35,26,48,71,52,35,55,74,67,53,55,71,108,86,86,42,48,64,73,64,104,99,91,82,76,73,75,50,58,40,35,57,38,52,59,60,3,3,21,57,76,70,76,87,98,68,55,83,80,80,22,20,19,66,72,73,43,71,117,-104,-109,-120,-122,81,72,81,59,93,51,38,92,102,73,19,81,71,50,71,42,60,41,44,86,65,50,54,42,72,70,97,64,65,73,65,56,10,100,89,97,84,80,48,61,56,64,10,26,41,45,42,38,23,17,76,77
3,58,69,1,26,32,55,48,44,59,104,104,-128,104,112,122,-112,-112,76,71,66,64,52,46,81,59,56,55,49,53,69,73,58,124,-125,75,124,-106,122,103,32,70,44,53,67,97,49,25,55,64,73,80,74,41,44,50,56,41,60,59,24,84,112,104,90,38,48,27,69,64,85,57,69,103,76,51,75,69,69,24,57,58,54,38,64,69,64,66,8,36,68,96,35,37,80,81,76,83,83,74,3,22,52,90,80,74,41,1,56,69,66,56,119,97,-128,121,85,122,118,96,77,77,117,77,65,42,-127,88,22,88,52,52,26,86,50,28,20,32,77,102,50,68
3,16,123,88,98,81,102,-118,88,83,100,112,72,70,54,40,54,70,105,88,60,93,89,55,69,57,61,25,65,106,90,84,74,36,83,1,-289,118,115,105,88,38,72,67,97,59,50,77,75,72,84,80,66,48,42,80,98,86,9,-261,37,40,44,55,67,72,69,61,60,70,72,72,60,58,58,28,20,23,52,68,119,83,97,93,118,118,-127,85,103,70,88,80,69,58,56,85,102,69,54,80,40,57,86,66,42,36,34,43,42,44,44,45,28,101,115,83,48,57,112,61,86,76,86,76,51,68,70,67,43,66,104,74,60,34,54,26,42,85,75,80,77,70
3,-118,122,113,101,98,57,72,104,108,99,35,97,59,36,45,56,52,40,58,73,60,28,51,80,28,56,103,85,69,36,29,104,49,74,34,93,108,71,40,26,25,45,82,84,82,77,22,40,42,40,91,104,112,117,114,113,58,52,83,89,97,86,107,116,52,56,72,72,81,41,120,106,82,96,86,-124,36,29,38,66,102,123,121,87,18,101,84,81,84,80,66,43,55,64,90,82,16,72,103,113,89,74,124,99,85,48,51,20,40,33,36,103,106,87,100,38,38,39,49,58,67,43,35,55,49,38,1,44,60,115,68,71,20,60,21,36,98,2,106,-120,60
3,83,115,104,122,48,20,108,-126,101,55,88,82,44,65,54,38,-274,53,86,103,113,58,58,69,77,81,37,26,69,50,91,84,51,38,24,33,19,20,50,57,53,49,16,16,115,96,42,-122,-117,100,64,68,100,92,76,68,19,102,84,84,103,108,27,40,49,73,101,72,123,102,107,52,84,66,60,54,42,38,97,-127,105,74,39,57,92,81,89,85,52,72,76,77,58,80,68,34,41,60,67,90,69,19,40,22,65,56,53,40,50,58,83,57,67,65,28,38,64,69,69,72,58,64,49,43,-127,58,71,74,73,66,48,16,13,12,18,38,87,90,-267,59,73
