1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
3,54.5,55,55.9,57.8,56.15,55.9,55.1,54.15,56.9,58.95,62.2,63.2,65.8,66.5,66.5,65.7,61.6,60.05,60.4,44,27.4,8.7,5.35,3.5,4.95,6.9,11.1,16.3,15.65,17.65,16.65,6.75,8.2,8.15,8.3,-1.05,3.1,6.8,6.85,25.1,43.25,60.4,61.4,65.4,68.2,65.8,64.3,62.05,60.95,60.1,58.45,66.5,65.85,64.6,64.1,74.7,73.9,71,71.4,68.5,67.1,66.9,64.2,61.05,58.95,62.35,62.35,52.35,55.2,56.2,54.9,56.5,56.5,57.85,55.85,54.45,53.85,54.65,55.55,56.3,57.35,57.45,60.25,61.55,64.1,61.65,61.65,55,51.6,50.95,53.3,53.4,52.35,52.2,54.6,53.4,49.7,46.75,44.05,43.2,41.6,40.3,37.9,37,33.05,32.15,30.45,46.95,49.25,50.25,51.45,52.1,54.25,44.25,35.45,38.05,41.2,42.8,35.3,39.35,42.85,44.15,45.35,45,48.55,49.95,51.35,52.05,49.45,44.6,39.5,40.4,39.4,50.5,57.15,54.8,52.65,52.25,60.25,57.8,55.4,56,57.55,58.4,56.35,57.45,56.85,57,60.4,61.75,65.4,61.8,60.2,57.05,58.1,61.9,64.05,65.45,65.25,64.2,63,61.15,58.1,41.45,25.65,24.5,23.55,20.65,17.95,18.5,17.3,16.35,14,13.15,16.2,16.5,15.9,16.8,17.8,18.5,21.25,25.15,30.15,46.5,63.55,64.4,65.65,69.3,71.7,73.8,74.3,75.85,78.2,80.3,79.15,76.85,76.35,75.5,77,79.4,78.25,75.5,70.5,68.75,69.45,72.15,55.55,37.2,36.1,35.6,36.4,38.05,39,22.05,22.5,15.05,7.05,4.75,1.55,-0.05,2.6,5.95,10,10.35,8.05,4.5,23.25,39.9,38.9,36.5,34.4,34.25,35.65,52.2,48.25,52.3,59.25,60.95,64.05,65.2,64.7,46.2,28.55,12.9,14.1,14.75,12.95,13.75,-2.15,-3.3,-5.45,-4.5,-7.75,-7.8,-3.25,-9.05,-16.55,-14.85,-16.05,-14.95,-16.75,1,8.1,25.9,26.35,26,26.15,26.2,42.9
3,55.15,57.05,56.7,57.4,57.4,58.2,56.25,55,52.8,62.6,73.1,69.75,67.95,66.8,64.25,59.3,57.1,56,55.2,55.6,57.5,55,56.2,55.6,57.1,57.7,58.9,59.25,52.4,42.6,44.15,44.25,45.85,46.95,48.45,50.35,48.75,46.6,45.1,44.7,44.3,45.85,44.05,44.55,44.75,42.9,45,46.2,56,66.1,64.6,66.95,50.2,49.15,49.7,34.05,19.95,17.75,16.85,15.75,15.7,16.75,16.9,14.5,11.6,11.75,10.35,10,11.4,11.65,10.95,9.45,28.2,28.15,25.95,44.75,51.9,57.5,62.1,64.2,64,63.85,65.2,68.6,71.8,72.5,70.3,68.35,67.45,58.1,57.55,59,54.85,53.25,52.35,47.55,56.1,52,49.05,46.25,46.6,46.25,46.4,44.7,41.05,39.65,42.35,45.55,45.35,54.7,54.7,53.05,53.7,55.8,56.4,58.4,60.25,60.9,61.25,61.15,59.25,59.85,59.65,59.8,61.15,60.15,57.35,54.05,53.45,52.8,52.1,50.8,50.8,52.15,55.75,58.1,56.8,58.65,57.25,57.65,58.6,58.05,56.6,56.2,54.5,40.2,25.9,11.7,8.75,7.45,8.2,8.3,8.8,7.75,6.85,4.8,2.55,2.95,-4.3,-0.05,3.35,4.35,7.55,-2,2.4,21.4,38,51.9,52.5,51.05,51.5,53.7,55.65,57.85,59.65,59.8,60.1,56.8,64.7,63.35,61.3,61.45,59.8,68.15,65.85,66,66.6,68.4,68.85,71.65,73.6,63.25,62.95,43.85,39.6,39.85,41.8,42,42.6,41.7,41.1,38.35,36.3,37.15,36.6,31.95,31.45,32.45,36.35,36.3,35.7,44.35,43.65,61.95,64.7,64.35,64.9,67.35,68.3,68.8,69.65,70.8,70.9,70.1,69.55,69.85,67.85,65.4,61.55,61.45,60.2,61.3,60.5,58.6,59.95,62.1,62.55,62.3,61.5,61.65,51.65,43.8,45.4,46.85,47.1,49.9,52.8,55.3,57.5,58.2,56.05,57.4,60.85,52.95,51,48.8,41.7,52.95,44.15,43.1,50.7,43.85,27.05,9.7,-8.05,-11.7,-14.5,-16.95,-20
3,17.35,8.45,-9.85,-27,-26.2,-25.35,-29.5,-33.95,-32.85,-28.2,-35.05,-35.6,-40.8,-42.7,-38.55,-19.8,-18.5,-21.2,-13.65,-14.35,4.1,21.7,35.75,35.25,18.75,15,18.5,23.1,23.6,19.1,12,14.5,19.15,22.1,22.55,21.55,22.85,27.35,11.9,13.8,12,11,14,14.6,28.55,28.9,27.9,27.15,27.35,28.7,43.9,41.75,40.4,38.1,38.15,38.25,39.75,29.55,37.9,39.9,30.85,27.55,24.9,41.6,45.9,47.65,46.5,48.25,46.85,49.7,53.55,54.7,53.95,54.8,51.75,49.55,44.3,52.2,60.1,58,67.9,68,68.9,67.95,65.45,64.6,65.5,63.25,65,64.3,63.7,62.4,60.9,59.9,60.75,64.75,67.25,67.5,67.1,65.85,64.25,68.4,69.45,69.15,68.45,69.35,70.7,69.65,68.05,66.7,48.35,30.85,14.35,-3.75,-20,-23.55,-23.55,-22.9,-23.4,-23.95,-24,-26.45,-26.7,-25.4,-40.7,-44.85,-49.15,-48.95,-49.8,-48.1,-29.25,-21.9,-13.25,4.9,22.85,14.1,4.4,3.7,3.9,4.7,6.05,8.3,9,6.4,22.85,25.6,31.25,23.05,22.85,3.05,-2.55,7.25,17.55,7.55,8.25,18.9,10.75,3.25,6.65,3.95,-13.45,-13.3,-12.2,-7.05,-6.4,-7.15,-11.6,-5.85,-1.5,20.25,23.65,20.55,18.15,27.95,27.05,26.7,43.1,48.6,43.9,44.05,62.35,62.15,62.2,58.85,58.15,59.9,60.1,62.05,60.95,61,51.4,44.8,48,46.4,42.55,39.3,38.65,39,40,42.75,41.65,41.25,37.7,39.55,37.9,39.4,32.9,33.2,31,30.8,42.95,55.35,54.05,54.05,55.5,59.5,63.45,68.2,70,69.65,68.75,70.5,73.9,73.45,74.85,70.9,77.45,79.05,81.5,78.05,73.9,69.45,66.6,66.75,68.15,66.75,62.8,61.4,62,61.8,60.85,57.3,57.1,56.45,58.7,59.9,61.2,61.45,59,61.05,64.15,66.2,68.5,68.5,67.2,66.95,68.55,66.85,66.05,65.85,66.65,65.75,62.7,61.4,59,59.65,59.3,57.95,56.95
3,67.7,65.55,64.9,60.55,59.85,54.95,53.05,52.05,50.35,48.3,46.75,47.65,46.45,43,41.35,39.4,39.55,41.2,39.75,37.75,38.15,41.05,44.15,48.4,51.95,56.65,60.1,63.1,64.15,65.05,67.25,70.3,71.95,74.5,76.05,77.35,79.45,80.7,82.8,83.95,81.5,64.3,62.05,51,50.1,48.9,46.5,27.1,27.6,30.45,29.8,27.65,25.6,23.25,21.8,24.05,20,18.65,20.15,18.95,19.45,35.5,39.1,48.15,47.35,46.15,44.75,65.05,64.75,63.7,64,62.9,61.35,60.25,61.2,59.65,64.5,66.55,65.15,66.95,68.05,69.45,68.4,68.9,69.65,70.9,72.35,69.95,69.1,66.95,65.85,67.15,68.05,69.5,70.2,72.1,73.05,73.55,72.05,71.9,72.8,72,71.8,71.5,69.65,67.15,67.3,68.25,70.05,72.2,72.2,73.45,73.4,76.25,73.4,69.5,66.35,65.95,56.95,57.3,55.6,53.6,54.05,53.4,54.05,54.65,54.3,52.75,50.9,51.6,52.45,52.4,53.75,54.15,57.15,58,58.35,57.1,68.65,70.4,73.2,76.15,74.3,74.1,74.45,75.25,74.9,75.1,72.9,70.55,71.7,60.4,59.5,57.35,55.55,58.8,60.4,59.45,55.75,51.6,50.7,50.8,51.85,52.55,53.15,54.05,54.2,52.3,54.6,51.9,48.25,56.25,56.5,56.25,56.4,53.1,52.85,54.95,58.2,59,57.9,58.1,59.6,61.65,63.05,53.45,55.95,60.3,62.6,56,61.3,62.5,61.3,62.85,64.95,65.95,64.9,61.7,60.35,60.6,59.75,59.3,55.25,51.85,51.2,61.25,60.15,59.6,58.75,59.45,56.2,40,42.15,43.15,34,34.8,32.45,33.85,30.8,31.4,33.6,35.35,40.2,40.45,22.15,19.15,17.15,17.7,18.25,28.2,28.6,45.45,45.05,43.65,50.1,48.2,48.9,48.7,50.1,50.6,51.35,51.2,51.05,53.7,72.1,65.65,69.5,58.85,58.5,57.9,56.7,57,57.6,54.95,52.95,54,55.65,56.3,57.9,55.8,53.85,51.65,47.65,46.95,46.95,56.1,54.8,63,61.65
3,65.65,64.6,65.15,65.9,64.35,63.4,64.1,63.15,65.35,68.1,68.55,68.3,68.65,70.5,71.55,68.95,69.2,67.95,68.75,72.65,71.75,71.25,72.5,72.7,75.5,74.7,72.55,73,71.75,69.4,72.15,72.65,73.6,76.2,73.55,72.95,69.2,65.95,65.25,61.05,59.35,57.8,56.9,56.8,54.65,55.45,58.5,58.5,59.8,62.55,60.3,58.7,42.55,37.45,40.95,39.95,40.55,43,44,46.95,51.4,55.1,53.4,52,50.05,49.05,45.9,45.15,45.95,44.8,42.2,27.35,26.6,12.95,11.8,15.25,17.35,17.4,16.8,14.85,13,9.5,12.5,14,16.1,18.8,22.05,22.25,19.95,19.1,22.7,39.4,58.3,76.85,77.45,74.7,72.7,73.9,76.95,79.35,79.25,64.15,60.1,57.15,57.5,47.2,44.25,40.2,37.2,37.2,27.75,30.95,26.65,6.75,2.95,5.25,8.9,7.55,3.3,2.55,4.05,22,22.65,23.5,23.3,31.2,32.3,35.1,37.25,35.9,46.05,44.7,48.4,67.25,68.35,65.3,65.7,67.1,69.4,70,69.95,70.3,72.5,75.2,73.5,73.55,74.75,72.75,71.75,72.4,70.1,70.5,71.5,70.45,71,75,74.5,65.9,55.4,52.25,50.3,50.35,49.1,47.95,49,47.3,44.5,44.35,42.9,43.9,44.65,41.15,39.05,39.9,40.35,38,20.45,29.65,41.65,44.75,46.8,44.8,46.5,48.65,45.35,49.2,41.45,34.15,37.6,38.25,37.95,38.7,38.2,35.25,34,32.6,46.7,29,25.4,23.05,21,23,23.1,23.15,27.7,27.05,37.4,48.45,50.7,47.95,47.4,45.85,45.65,46.2,45.05,44.95,46.65,63.5,66.85,67.7,68.2,66.3,66.45,63.9,63.8,53.35,52.6,51.4,50,53.75,55.5,57.9,58.3,58.4,61.65,62.7,62.1,62.1,60,60.45,59,60.45,59.95,61.8,62.8,71.55,69.2,67.6,65.95,62.7,64.35,64.25,65.1,65.45,65.4,66.95,69.3,68.15,67.5,67.25,67.3,65.8,66.65,65.85,63.05,62.6,64.35,65.3,65.65
3,69.05,68.55,66.15,62.45,64.25,63.05,62.8,60,57.1,55.95,56,54.5,53.05,52.25,51.5,47.85,51.2,53.75,53.05,52.4,41.2,44.3,46.35,48.85,46.3,48.65,48.65,53.1,56.95,57.7,56.85,58.7,59.8,59,58.45,58.95,56.75,53.85,56.25,57.1,65.25,63.95,61.4,61.45,61.75,58.4,42,40,29.9,31.7,34.2,33.65,34.2,35.15,38.7,31.1,31.55,29.6,28.4,28.75,30.8,30.1,13.5,9.9,11.5,16.05,33.35,33.65,39.05,36.35,33.9,34.4,36.65,37.3,33.75,43.7,44.55,46.45,44.6,43.75,42.5,41.3,57.8,59.75,58.7,39.55,22.05,20.75,24.95,24.75,25.8,26.35,24.65,25.35,28.35,28.15,29.75,30.35,33.8,33.7,34.6,35.2,35.1,34.95,33.6,47.35,62.65,63.55,60.7,62.2,60.9,60.15,60.35,59.75,58.05,57.25,55.8,57.1,55.5,56.1,56.85,57.05,57.15,58,51.2,56.7,58.25,59.5,62.05,63.7,63.8,66.2,66,63.4,61.3,51.9,52.25,49.65,51.05,48.85,48.2,49.05,49.5,48.6,56.3,55.1,54.75,53.1,49,44.2,45.2,45.85,47.75,49.85,50.7,58.35,58.9,62.9,53.2,44.9,28.15,24.7,25.6,16.6,20.8,18.6,18.85,21.8,26.75,31.15,32.05,31.8,32.6,30.05,13.35,16.95,14.4,10.65,20.75,28.7,44.8,45.95,43.95,44.75,44.85,46,46.6,45.9,35.15,36.85,36.45,34.8,30.05,31,47.05,45.95,37.1,39.2,36.4,35.1,33.85,35.55,37.75,44.95,40.65,40.55,37,35.75,44.1,42.2,41.65,41.1,41.85,45.05,48.05,46.2,55.3,55.55,56.35,56.95,57.7,56.85,55.7,57.5,58.7,57.85,60,58.3,59.2,59.45,59.35,59.95,61.1,60.05,49.5,53.2,55.35,52.6,53.9,56.2,56.7,56.7,55.55,53.7,54.4,53.9,37.4,39.05,38.45,39.25,39.45,40.2,40.85,43,54.3,52.45,51.85,54.75,55.05,54.45,53.5,54.45,55.9,59.1,60.4,62.4,81.25,82.4,83.95
3,-10.1,-3.3,6.25,-0.05,10.85,20.45,23.2,34,44.45,48.2,48.05,49.85,50.55,47.4,47.25,58,64.65,62.95,61.25,65.3,66.8,67.45,64.95,72.8,72.4,72.25,71.6,65.65,60.4,56.85,57.55,48.45,51.45,51.4,45.85,42.1,45.7,45.7,47.75,45.2,44.8,44.55,46.15,47.25,42.85,23.85,5.1,5.45,8.35,10.5,9.85,19.05,18.25,21.3,26,29.9,30.9,34.25,36.6,39.1,37.6,37.45,35.35,33.1,34.95,52,68.35,68.25,66.25,62.7,64.7,64.7,62.3,61,60.45,61.1,61.95,62.8,62.55,62.25,62.65,66,68.2,71.4,72,71.15,71.2,74.4,77.55,80.25,77.95,76.35,78.7,80.15,80.8,78.15,75.5,73.45,69.2,67.55,68.95,66.05,62.75,44.3,42,34.35,26,25.45,24.1,23.95,24.8,27,24.75,22.65,18.35,17.25,17.6,16.1,19.2,20,19.05,17.45,16.55,32.1,37.05,49.2,59.85,61.75,64.3,67.45,70.2,66.2,66.75,67.05,68.65,71.1,71.5,71.9,71.75,72.95,74.7,78.8,83.3,76.1,76.7,75,75.55,74.25,73.15,70.45,67.9,72.65,72.6,72.3,71.85,71.25,71.4,71.4,72.2,69.45,69.6,67.05,64.45,74.35,72,73.1,69.2,66.2,64.65,63.75,64.2,61.3,60.1,61.2,63.5,63.05,65.1,64.6,61,58.95,58.2,60.65,61.25,58.95,57.6,55.2,55.85,57.95,58.9,61.7,61.1,60.7,59.9,59.55,58.1,58.5,55.45,55.85,58.05,51.5,51.95,50.85,51.1,51.75,52.45,53.15,55,54.55,54.4,49.5,47.35,46.85,47.5,49.1,48.6,38.55,41.55,33.55,34.55,45.2,44.55,45,35.8,37.45,37.45,35.35,35.35,36.85,34.4,35.8,38.75,41.65,41.75,38.8,40.6,49.95,46.45,53.65,54,55.5,54.45,50,60.55,59.8,62.85,62.9,59.8,58.1,59.3,62.5,62.65,62.25,62.05,64.5,63.1,64.15,66,66.8,64.65,62.6,54.2,55.3,52.7,51.9,50.4,54.2,57.4,59.4,59.75
3,46.1,48.05,48.5,49.4,48.65,46.75,48.8,49.15,67.1,70.55,71.6,70.35,69.5,69.5,70.2,69.2,59.1,60.65,60.95,57.75,46.9,47.7,47.65,46.1,30.95,29.4,25.75,23.65,23.65,22.8,20.8,22.75,23.3,21.45,20.5,18.1,27.25,28.3,28.25,27.65,35.7,33,32.9,23.85,41.8,45.5,31,31.85,32.35,33.6,36.65,34.4,33.15,25.9,18.5,23.45,24.2,5.25,3.35,1.75,0.3,0.15,1.4,10.95,8.45,7.15,22.65,22.4,19.85,18.4,18.75,17.9,17.35,29.25,35.5,31.85,30.35,48.8,54.9,60.7,64,64.3,62.25,64.55,68,70.35,71.8,72.95,75.25,73.9,72.2,74.55,75,72.85,76.15,76.7,78.2,76.65,73.65,71.6,70.7,72.45,72.85,69.9,68.85,68.05,68.85,68.8,66.85,65.6,66.15,65.4,65.65,63.9,61.1,59.45,58,56.65,54.45,55.3,57,57.1,59.35,59.35,56.65,57.2,56.1,55.8,58.55,62.15,63.05,63.85,64.8,67,72.3,77,76.55,61.5,65.65,65.25,63.75,61.3,59.15,61.85,64.6,63.65,62.55,60.45,58,55.75,53.3,50.8,42.35,42.85,42.65,37.8,39.6,55.4,51.3,52.5,54.5,56.1,56,53,51.4,52.9,52.5,54.75,54.85,55.8,57.5,60.3,70,69.1,67.65,70.15,69.95,72.9,75.85,73.45,72.55,71.3,70.25,71.5,72.35,70.15,71.8,72.35,72.75,73.45,72.6,72,70.7,71.15,68.75,65.5,64.15,59.15,55.2,55.9,55.5,56.4,58.05,60.25,58,59.15,59.05,57.15,56.65,55.2,55.45,55.2,54.5,51.65,49.95,53.1,55.05,58.55,60.95,60.2,59.8,61.85,62.35,62.2,64.75,63.35,62.6,54.1,45.75,44.3,41.55,41.4,41.9,44,48.9,47.4,45.2,42.95,41.85,40.55,39.15,35.45,37.35,36.6,35.05,36.4,36.4,47.65,58.1,58.45,60.45,61.85,62.55,61.8,58,55.95,57.7,58.9,58.3,57.55,59.4,64.2,64.1,62.35,65.15,67.1,69.85,68,65.9
3,26.85,28,28.6,18.9,19.95,22.9,25.85,25.85,32.55,36.9,27.1,30.7,32.4,32.85,34.05,40.25,47.25,46.3,45,46.65,48.95,48.7,46.7,54.4,52.05,48.05,44.55,46.3,54.35,49.45,59.15,58.85,59.15,60.9,62,65.6,68.2,68.3,70.25,70.55,58.95,59.15,60.55,64.65,65.95,66.1,67.35,67.95,67.8,69.6,69.65,69.45,69.95,69.8,68.6,66.65,66.25,63.55,60.75,58.5,66.15,64.2,64.05,63.15,62.8,63.15,65.05,65.95,68.2,69.6,68.7,68.8,68.8,68.6,68.2,66.6,68.15,73.3,75.1,76,79.1,81.45,79.35,79.2,79.15,79.05,75.6,72.65,70.6,71,70.55,67.75,65.7,63.75,63.5,66.55,63.4,59.35,58.45,57.05,55.3,53.75,53.4,50.65,52.95,54.65,56.7,57.35,55.65,54.8,55,56.9,57.25,58.9,60.45,59.1,59.4,59.4,62.2,62.85,62.55,61.15,61.65,62.9,60.8,58.9,58.15,57.45,61.8,63.35,65.75,65.1,64,63.95,63.9,64.8,65.15,56.75,56.95,47.9,50.6,52.05,52,51.9,51.15,52.25,52.1,37.55,19.2,15.25,11.3,11.9,12.2,12.35,13.3,2.8,4.35,14.1,12.8,22.85,19.8,18.95,17.3,17.15,17.25,18.4,10.2,28.15,47.1,49.45,48,47.65,49.65,48.95,47.3,56.35,57.35,55.35,52.95,52.6,54.15,51.6,52.9,55.55,55.6,56,66.5,64.9,63.05,62.45,65.8,66.45,66.35,66.65,63.75,65.6,65.05,66.25,68.35,65.95,65,69.2,68.45,65.35,66.7,63.45,58.85,56.75,55.5,56.4,56.25,56.3,55.45,56,60.25,60.25,59.5,59.8,58.25,62.4,65.1,66.15,68.45,69.7,69,71.7,76.3,77.5,76.3,72.6,71.05,71.55,72.1,69.8,66.4,63.5,61.8,61.4,61.2,57.05,53.9,51.3,51.75,49.6,47.35,48.35,46.7,47.05,47.95,49.25,48.2,44.3,41.3,44.5,45.65,45.8,46.7,49.5,52.95,58.2,57.75,57.75,56.35,48.85,52.5,50,49.55,49.25,51.25
3,55.05,55.25,53.15,51.3,53.35,44,44.4,47.35,45.45,42.9,42.85,44.4,45.9,43.4,26,23.45,23.75,20.7,31.1,41.6,42.25,42.1,42.95,42.15,40.45,47.75,49.25,47.75,46.95,47.4,45.3,43.5,42.7,44.05,60.8,60.8,59.65,59.3,58.2,59.45,40.8,39.45,39.2,41.55,44.2,36.45,33.2,29.85,28.95,33.1,38.2,41.25,39.3,37,36.4,37.6,39.05,39.4,39.1,36.8,54.9,58.25,56.65,55.45,54,66.1,66.25,69.95,72.1,71.45,71.2,71.25,72.2,74.15,75.75,75.45,73.2,73.75,76.9,78.95,75.95,75.05,77.65,68.1,69.45,67.2,66.7,64.35,64.55,63.2,61.15,58.45,41.15,38.7,38.7,41,43.35,43.05,39,37.75,40.1,41.4,41.45,48.75,44.3,44.8,49.2,52.75,53.25,51.15,49.4,51.45,60.15,52.55,49.7,47.5,44.95,42.15,42.55,41.3,39.9,37.65,37.95,42.25,46.7,43.75,39.55,39.45,41.7,46.35,47.55,46.1,55.55,67.5,60.5,62.7,61.7,63.2,65.35,66.7,68.05,69.4,69.35,67.3,64.5,64.2,65.3,60.7,58.35,57.65,60.9,52.35,41.7,40.55,48.8,46,50.3,52.95,50.05,46.3,43.6,42.8,41.7,31.8,34,34.1,34.85,37.7,38.25,38.65,35.85,42.95,35.8,32.25,30.65,33.9,22.45,19.65,19.95,20.6,22.6,25.05,28,38.55,33.85,34.7,33.6,35.5,25.5,24.2,6.9,6,22.75,26.15,29.9,29.6,39,42.05,44.85,47.5,48.15,45.3,41,30.65,35.5,36.45,34.05,31.45,40.45,38.9,56.6,57.6,55.35,53.1,50.2,48,46.7,44.65,42.95,43.5,44.6,47.05,50.4,60.75,59.4,56.95,58.35,57.05,57.05,55.7,54.65,56.55,59.5,61.2,63.4,65.9,69.25,71.45,71.95,68.55,68.2,66.7,67.1,68.75,58.75,52.5,55.45,56.7,56.1,58.8,59.9,61.4,60.8,59.55,57.25,55.45,54.4,52.4,52.55,55.15,52.5,50.65,47.85,44.25,53.25,63.5,60.9,62.3,64.5
3,56.45,54.45,56.5,58.65,59.4,58.3,60.35,58.7,55.9,53.5,34.3,33.25,32.4,32.7,33.55,33.65,33.1,32.1,39.35,48.2,46.85,49.9,45.9,45.25,44.65,44.85,45.6,47.1,48.35,49.95,66.95,68.95,71.4,73.05,71.45,70.55,71.9,73.6,74.9,75.95,77.25,73.1,74,71.3,71.55,71.55,69.15,65.9,64.05,60.7,61.45,60.3,58.55,55.35,57.15,58.6,59.25,58.95,59.35,58.45,58.85,61.6,61.35,62.5,62.8,62.55,63.7,65.5,67.3,69.65,67.1,67.55,68.2,71.4,68.95,65.1,63.35,64.7,65.8,65.6,66.15,68.3,71.2,72.7,73.25,74.5,75.95,73.5,70.65,68.4,70.45,73.65,75.45,74.6,74.5,77.9,77.45,75.35,75.75,77.55,76.35,74.25,71.75,68.75,68.4,67.4,66.7,69.55,70.05,71,71.15,68.65,66.65,66,67.8,65.75,65.6,64.9,62,60.3,60.9,59.15,58.05,62.85,63.65,61.85,60,58.7,61.2,60.2,58.55,59,60.05,61.25,61.3,58.8,59.65,58.3,56.75,56.05,55.4,57.4,60.55,56.75,55.1,56.75,57.85,56.9,57.9,62.15,63.8,64.25,64.05,62.75,61.25,66.55,56.75,61.45,65.05,65.85,66.1,67.4,66.7,67.2,67.55,66.75,67.2,67.9,66.65,65.05,64.35,64.25,64.2,65.3,63.3,58.3,65.15,62.15,60.75,61.6,64.15,62.5,62.85,63.5,65.45,67.35,67.15,67.55,67.25,66.5,68.75,70.75,71.4,70.7,73.4,75.9,78,77.75,76.7,73.3,69.55,68.6,64.7,63.8,63.65,63.1,64.65,62.3,45.4,44,42.8,41.3,39.75,40.55,38.3,37.1,37.95,38.1,37.3,38.1,40.2,43.7,49,50,47.1,46.1,44.2,47.1,64.5,64.2,62.95,62.45,64.45,64.95,68,69.8,69.05,70.35,71.7,75,73.55,69.35,66.25,65.45,65.1,64.15,64.4,62.6,63.5,65.35,64.5,62.5,60.5,58.7,57.2,55.95,53.3,51.3,52,51,53.3,55.5,54.85,53.95,55.6,57.25,58.05,60.7,61.3
3,72.05,70.6,70.1,70.3,73.2,70.1,69.95,68.8,68.5,65.55,64.2,62,63.95,61.8,59.4,60.25,60.45,59.7,61.05,63.6,62.95,60.3,59.75,59.4,59.85,62.4,63,63.1,64.75,67.5,68.45,70.35,67.75,67.35,70,70.15,68.45,67.5,65.65,64.9,67.85,71.4,68.65,65.5,63.65,63.25,63.15,64.85,66.2,64.95,65.7,67.15,67.55,68.85,68.1,68.45,68.1,66,64.6,64.25,64.3,64.3,67.5,70,68,69.15,69.65,67.75,64.75,61.55,59.55,58.4,58.15,58.75,58.5,58.1,59.35,60.45,60.7,60.85,60.85,61.65,59.6,59.3,60.35,60.05,60.75,63.5,64.35,64.7,64.35,65.75,67.6,67.05,68.65,68.3,67.6,67.6,68.05,67.45,65.4,63.5,64.2,62.85,63.05,62.2,61.75,60.5,61.35,61.85,62.75,61.75,62.15,63.6,64.55,63.3,62.2,61.9,61.55,61.7,65.25,65.15,67.7,70.25,68.85,69.9,68.7,68.7,69.3,71.1,72.45,72.85,71.3,70.2,66.5,64.95,64.3,64.6,67.1,70.1,71,71.75,70.85,68.65,70.7,70.95,71.8,70.65,68.65,66.9,64.05,62.55,62.3,60.55,61.75,65.8,68,70.1,70.1,66.85,63.65,64.6,65.25,64.45,64.1,65.2,66.3,67.65,66.65,65.9,66.7,67.3,67.3,69.3,68.6,67.85,67.85,67.4,64.6,65.5,65.55,63.95,64.15,67.1,68.7,64.05,60.9,58.55,57.9,59.5,61.85,61.35,60.85,59.2,59.5,58.65,57.4,57.7,60.9,58.75,56.5,56.3,55.95,55.8,56.55,61.4,63.4,65.1,66.9,66.8,64.1,66.5,65.75,67.25,69.65,70.45,70.5,67.85,65.7,68.55,69.8,70.75,70.8,70.2,70.2,70.1,70.8,71.15,71.5,71.6,72.75,68.25,69.8,68.85,65.45,63.75,62.45,64.1,63.05,63.75,66.25,68.7,69.1,67.1,65,64.6,63.15,62.6,62.15,62.55,64.25,57.15,58.35,58.65,59.4,60.05,62.7,65.15,67.35,65.25,63.25,59.85,59.3,62.65,63.1,62.2,60.6,60.5,61
